Test_Id,Distribution,output_file_path,Agent_1_Max,Agent_1_Max_Unclipped,Agent_1_Sum,Agent_1_Sum_Unclipped,Agent_2_Max,Agent_2_Max_Unclipped,Agent_2_Sum,Agent_2_Sum_Unclipped,Agent_3_Max,Agent_3_Max_Unclipped,Agent_3_Sum,Agent_3_Sum_Unclipped,Agent_4_Max,Agent_4_Max_Unclipped,Agent_4_Sum,Agent_4_Sum_Unclipped,Max_Envies,Max_Envies_Unclipped,Sum_Envies,Sum_Envies_Unclipped,Envy_Freeness,Number_of_Possible_Allocations,Number_of_Envy_Free_Allocations,Max_Nash_Welfare,Max_Utilitarian_Welfare,Max_Egalitarian_Welfare,LLM_Nash_Welfare,LLM_Utilitarian_Welfare,LLM_Egalitarian_Welfare
491,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_491.txt,37.0,37.0,37.0,-78.0,0.0,-50.0,0.0,-215.0,22.0,22.0,32.0,23.0,64.0,64.0,64.0,-128.0,64.0,64.0,133.0,-398.0,False,16384.0,0.0,252188370.0,534.0,95.0,145370160.0,468.0,62.0
492,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_492.txt,27.0,27.0,27.0,-103.0,0.0,-77.0,0.0,-319.0,21.0,21.0,21.0,-125.0,4.0,4.0,4.0,-208.0,27.0,27.0,52.0,-755.0,False,16384.0,1.0,429366714.0,593.0,99.0,304420830.0,547.0,98.0
493,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_493.txt,40.0,40.0,68.0,12.0,0.0,-70.0,0.0,-415.0,0.0,-17.0,0.0,-212.0,0.0,-36.0,0.0,-376.0,40.0,40.0,68.0,-991.0,False,16384.0,4.0,444368100.0,626.0,97.0,359938161.0,624.0,81.0
494,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_494.txt,19.0,19.0,19.0,-118.0,0.0,-90.0,0.0,-415.0,0.0,-25.0,0.0,-135.0,0.0,-10.0,0.0,-177.0,19.0,19.0,19.0,-845.0,False,16384.0,2.0,477616720.0,650.0,98.0,427911512.0,614.0,74.0
495,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_495.txt,56.0,56.0,56.0,-20.0,10.0,10.0,10.0,-284.0,46.0,46.0,65.0,-103.0,13.0,13.0,13.0,-126.0,56.0,56.0,144.0,-533.0,False,16384.0,1.0,501577300.0,623.0,98.0,224799828.0,538.0,66.0
496,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_496.txt,2.0,2.0,2.0,-225.0,0.0,-70.0,0.0,-324.0,60.0,60.0,60.0,-44.0,0.0,-6.0,0.0,-295.0,60.0,60.0,62.0,-888.0,False,16384.0,0.0,347435424.0,568.0,94.0,310912896.0,568.0,92.0
497,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_497.txt,77.0,77.0,95.0,44.0,0.0,-6.0,0.0,-180.0,15.0,15.0,15.0,-189.0,41.0,41.0,41.0,-82.0,77.0,77.0,151.0,-407.0,False,16384.0,4.0,141835056.0,462.0,92.0,68597928.0,378.0,71.0
498,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_498.txt,45.0,45.0,68.0,-85.0,50.0,50.0,50.0,-79.0,0.0,-23.0,0.0,-311.0,0.0,-50.0,0.0,-296.0,50.0,50.0,118.0,-771.0,False,16384.0,1.0,328278840.0,562.0,96.0,289981440.0,558.0,93.0
499,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_499.txt,31.0,31.0,37.0,6.0,0.0,-60.0,0.0,-277.0,9.0,9.0,9.0,-75.0,43.0,43.0,43.0,-58.0,43.0,43.0,89.0,-404.0,False,16384.0,0.0,370380870.0,583.0,98.0,256943232.0,521.0,84.0
500,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_500.txt,37.0,37.0,37.0,-107.0,0.0,-94.0,0.0,-546.0,40.0,40.0,40.0,-293.0,32.0,32.0,32.0,-182.0,40.0,40.0,109.0,-1128.0,False,16384.0,6.0,99239616.0,546.0,72.0,0.0,546.0,0.0
